Model,Error_Type,alpha,R²,RMSE,MAE
Ridge,Train,0.734,0.6049048782835427,0.497022704899081,0.3850398492267762
Ridge,Train,0.735,0.6049047719269743,0.49702277179642135,0.38504027667198737
Ridge,Train,0.736,0.6049046654474581,0.4970228387710859,0.38504070405402746
Ridge,Train,0.737,0.6049045588450466,0.4970229058230415,0.3850411313729138
Ridge,Train,0.738,0.604904452119792,0.4970229729522551,0.38504155862866335
Ridge,Train,0.739,0.604904345271747,0.4970230401586938,0.3850419858212938
Ridge,Train,0.74,0.6049042383009637,0.4970231074423246,0.3850424129508221
Ridge,Train,0.741,0.6049041312074948,0.49702317480311436,0.38504284001726574
Ridge,Train,0.742,0.6049040239913923,0.49702324224103034,0.385043267020642
Ridge,Train,0.743,0.6049039166527088,0.4970233097560395,0.3850436939609683
Ridge,Train,0.744,0.6049038091914964,0.4970233773481089,0.38504412083826184
Ridge,Train,0.745,0.6049037016078077,0.49702344501720563,0.3850445476525396
Ridge,Train,0.746,0.6049035939016947,0.49702351276329687,0.3850449744038195
Ridge,Train,0.747,0.6049034860732094,0.49702358058634966,0.3850454010921184
Ridge,Train,0.748,0.6049033781224045,0.49702364848633107,0.3850458277174532
Ridge,Train,0.749,0.6049032700493318,0.4970237164632085,0.385046254279842
Ridge,Train,0.75,0.6049031618540435,0.49702378451694884,0.38504668077930143
Ridge,Train,0.751,0.604903053536592,0.49702385264751947,0.38504710721584895
Ridge,Train,0.752,0.604902945097029,0.49702392085488745,0.3850475335895016
Ridge,Train,0.753,0.6049028365354068,0.49702398913902013,0.3850479599002769
Ridge,Train,0.754,0.6049027278517776,0.4970240574998846,0.38504838614819176
Ridge,Train,0.755,0.6049026190461929,0.4970241259374482,0.385048812333264
Ridge,Train,0.756,0.6049025101187052,0.49702419445167817,0.38504923845551
Ridge,Train,0.757,0.6049024010693662,0.4970242630425419,0.3850496645149475
Ridge,Train,0.758,0.6049022918982281,0.4970243317100064,0.38505009051159345
Ridge,Train,0.759,0.6049021826053426,0.4970244004540392,0.3850505164454652
Ridge,Train,0.76,0.6049020731907616,0.49702446927460764,0.3850509423165797
Ridge,Train,0.761,0.6049019636545371,0.4970245381716789,0.3850513700665952
Ridge,Train,0.762,0.6049018539967209,0.4970246071452205,0.3850517998947864
Ridge,Train,0.763,0.6049017442173648,0.4970246761951997,0.3850522296594407
Ridge,Train,0.764,0.6049016343165206,0.49702474532158397,0.38505265936057526
Ridge,Train,0.765,0.60490152429424,0.4970248145243407,0.38505308899820806
Ridge,Train,0.766,0.6049014141505751,0.49702488380343723,0.3850535185723556
Ridge,Train,0.767,0.6049013038855771,0.49702495315884104,0.3850539480830358
Ridge,Train,0.768,0.604901193499298,0.49702502259051967,0.3850543775302661
Ridge,Train,0.769,0.6049010829917895,0.4970250920984404,0.38505480691406363
Ridge,Train,0.77,0.6049009723631031,0.49702516168257094,0.3850552362344459
Ridge,Train,0.771,0.6049008616132905,0.4970252313428786,0.38505566549143017
Ridge,Train,0.772,0.6049007507424033,0.49702530107933096,0.3850560946850338
Ridge,Train,0.773,0.6049006397504931,0.4970253708918955,0.3850565238152742
Ridge,Train,0.774,0.6049005286376115,0.4970254407805399,0.38505695288216857
Ridge,Train,0.775,0.6049004174038098,0.49702551074523155,0.3850573818857346
Ridge,Train,0.776,0.6049003060491398,0.4970255807859381,0.3850578108259892
Ridge,Train,0.777,0.6049001945736527,0.4970256509026272,0.38505823970295
Ridge,Train,0.778,0.6049000829774002,0.4970257210952663,0.38505866851663406
Ridge,Train,0.779,0.6048999712604335,0.4970257913638232,0.3850590972670586
Ridge,Train,0.78,0.6048998594228042,0.4970258617082654,0.3850595259542413
Ridge,Train,0.781,0.6048997474645637,0.49702593212856067,0.38505995457819925
Ridge,Train,0.782,0.604899635385763,0.4970260026246766,0.38506038313894964
Ridge,Train,0.783,0.6048995231864537,0.4970260731965809,0.3850608116365099
Ridge,Train,0.784,0.6048994108666872,0.49702614384424115,0.3850612400708969
Ridge,Train,0.785,0.6048992984265146,0.49702621456762525,0.38506166844212875
Ridge,Train,0.786,0.6048991858659871,0.4970262853667008,0.3850620967502219
Ridge,Train,0.787,0.6048990731851562,0.4970263562414356,0.3850625249951939
Ridge,Train,0.788,0.6048989603840729,0.49702642719179746,0.38506295317706196
Ridge,Train,0.789,0.6048988474627883,0.497026498217754,0.3850633812958436
Ridge,Train,0.79,0.6048987344213539,0.4970265693192732,0.38506380935155543
Ridge,Train,0.791,0.6048986212598204,0.49702664049632267,0.38506423734421497
Ridge,Train,0.792,0.6048985079782393,0.4970267117488704,0.38506466527383987
Ridge,Train,0.793,0.6048983945766614,0.4970267830768842,0.38506509314044657
Ridge,Train,0.794,0.6048982810551379,0.4970268544803318,0.38506552094405294
Ridge,Train,0.795,0.6048981674137198,0.4970269259591812,0.3850659486846759
Ridge,Train,0.796,0.6048980536524581,0.49702699751340024,0.3850663763623327
Ridge,Train,0.797,0.6048979397714038,0.4970270691429568,0.38506680397704024
Ridge,Train,0.798,0.6048978257706078,0.49702714084781874,0.3850672315288158
Ridge,Train,0.799,0.6048977116501211,0.49702721262795413,0.3850676590176769
Ridge,Train,0.8,0.6048975974099946,0.49702728448333083,0.38506808644364027
Ridge,Train,0.801,0.6048974830502793,0.49702735641391677,0.3850685138067234
Ridge,Train,0.802,0.6048973685710259,0.49702742841967995,0.3850689411069432
Ridge,Train,0.803,0.6048972539722854,0.4970275005005884,0.38506936834431693
Ridge,Train,0.804,0.6048971392541085,0.4970275726566101,0.385069795518862
Ridge,Train,0.805,0.6048970244165458,0.49702764488771306,0.3850702296895068
Ridge,Train,0.806,0.6048969094596484,0.49702771719386535,0.38507066382345917
Ridge,Train,0.807,0.6048967943834669,0.497027789575035,0.3850710978938072
Ridge,Train,0.808,0.604896679188052,0.49702786203119004,0.3850715319005684
Ridge,Train,0.809,0.6048965638734545,0.49702793456229855,0.3850719658437599
Ridge,Train,0.81,0.604896448439725,0.4970280071683287,0.3850723997233985
Ridge,Train,0.811,0.6048963328869141,0.49702807984924846,0.3850728335395021
Ridge,Train,0.812,0.6048962172150725,0.49702815260502614,0.3850732672920876
Ridge,Train,0.8130000000000001,0.6048961014242507,0.49702822543562986,0.38507370098117216
Ridge,Train,0.8140000000000001,0.6048959855144993,0.49702829834102763,0.3850741346067731
Ridge,Train,0.8150000000000001,0.604895869485869,0.4970283713211877,0.38507456816890734
Ridge,Train,0.8160000000000001,0.6048957533384102,0.49702844437607835,0.3850750016675923
Ridge,Train,0.8170000000000001,0.6048956370721734,0.4970285175056676,0.38507543510284514
Ridge,Train,0.8180000000000001,0.604895520687209,0.49702859070992383,0.385075868474683
Ridge,Train,0.8190000000000001,0.6048954041835677,0.4970286639888152,0.3850763017831229
Ridge,Train,0.8200000000000001,0.6048952875612996,0.4970287373423099,0.38507673502818207
Ridge,Train,0.8210000000000001,0.6048951708204554,0.4970288107703763,0.3850771682098777
Ridge,Train,0.8220000000000001,0.6048950539610852,0.4970288842729827,0.38507760132822694
Ridge,Train,0.8230000000000001,0.6048949369832397,0.49702895785009726,0.38507803438324706
Ridge,Train,0.8240000000000001,0.604894819886969,0.4970290315016884,0.3850784673749549
Ridge,Train,0.8250000000000001,0.6048947026723234,0.4970291052277244,0.3850789003033678
Ridge,Train,0.8260000000000001,0.6048945853393531,0.4970291790281736,0.38507933316850257
Ridge,Train,0.8270000000000001,0.6048944678881087,0.4970292529030043,0.3850797659703766
Ridge,Train,0.8280000000000001,0.6048943503186403,0.497029326852185,0.3850801987090071
Ridge,Train,0.8290000000000001,0.6048942326309978,0.497029400875684,0.3850806313844106
Ridge,Train,0.8300000000000001,0.6048941148252318,0.49702947497346966,0.38508106399660486
Ridge,Train,0.8310000000000001,0.6048939969013923,0.49702954914551045,0.3850814965456064
Ridge,Train,0.8320000000000001,0.6048938788595293,0.4970296233917748,0.385081929031433
Ridge,Train,0.8330000000000001,0.6048937606996933,0.49702969771223116,0.385082361454101
Ridge,Train,0.834,0.604893642421934,0.49702977210684796,0.3850827938136277
Ridge,Train,0.835,0.6048935240263016,0.49702984657559374,0.3850832261100303
Ridge,Train,0.836,0.6048934055128463,0.49702992111843686,0.3850836583433255
Ridge,Train,0.837,0.6048932868816178,0.49702999573534595,0.3850840905135308
Ridge,Train,0.838,0.6048931681326664,0.49703007042628944,0.385084522620663
Ridge,Train,0.839,0.604893049266042,0.4970301451912359,0.3850849546647392
Ridge,Train,0.84,0.6048929302817945,0.49703022003015396,0.38508538664577613
Ridge,Train,0.841,0.6048928111799737,0.49703029494301204,0.3850858185637912
Ridge,Train,0.842,0.6048926919606297,0.4970303699297788,0.38508625041880146
Ridge,Train,0.843,0.6048925726238124,0.4970304449904228,0.38508668221082337
Ridge,Train,0.844,0.6048924531695716,0.49703052012491267,0.3850871139398743
Ridge,Train,0.845,0.604892333597957,0.49703059533321703,0.38508754560597125
Ridge,Train,0.846,0.6048922139090185,0.49703067061530454,0.3850879772091312
Ridge,Train,0.847,0.6048920941028061,0.4970307459711438,0.38508840874937095
Ridge,Train,0.848,0.6048919741793691,0.4970308214007035,0.3850888402267077
Ridge,Train,0.849,0.6048918541387578,0.4970308969039523,0.3850892716411581
Ridge,Train,0.85,0.6048917339810214,0.49703097248085903,0.3850897029927395
Ridge,Train,0.851,0.6048916137062097,0.49703104813139226,0.38509013428146865
Ridge,Train,0.852,0.6048914933143728,0.49703112385552073,0.38509056550736237
Ridge,Train,0.853,0.6048913728055596,0.49703119965321324,0.3850909966704377
Ridge,Train,0.854,0.6048912521798204,0.4970312755244385,0.3850914277707118
Ridge,Train,0.855,0.6048911314372045,0.49703135146916533,0.3850918588082011
Ridge,Train,0.856,0.6048910105777614,0.4970314274873625,0.38509228978292315
Ridge,Train,0.857,0.6048908896015408,0.4970315035789987,0.38509272069489414
Ridge,Train,0.858,0.6048907685085922,0.49703157974404294,0.38509315154413143
Ridge,Train,0.859,0.604890647298965,0.4970316559824639,0.38509358233065194
Ridge,Train,0.86,0.6048905259727089,0.4970317322942305,0.3850940130544723
Ridge,Train,0.861,0.604890404529873,0.4970318086793116,0.3850944437156097
Ridge,Train,0.862,0.604890282970507,0.49703188513767604,0.38509487431408096
Ridge,Train,0.863,0.6048901612946602,0.4970319616692927,0.3850953048499024
Ridge,Train,0.864,0.6048900395023822,0.49703203827413056,0.3850957353230917
Ridge,Train,0.865,0.6048899175937219,0.4970321149521585,0.38509616573366534
Ridge,Train,0.866,0.6048897955687291,0.4970321917033454,0.3850965960816397
Ridge,Train,0.867,0.6048896734274529,0.49703226852766025,0.3850970263670325
Ridge,Train,0.868,0.6048895511699427,0.4970323454250721,0.3850974565898603
Ridge,Train,0.869,0.6048894287962476,0.49703242239554973,0.38509788675013956
Ridge,Train,0.87,0.604889306306417,0.4970324994390623,0.38509831684788726
Ridge,Train,0.871,0.6048891837004999,0.4970325765555788,0.3850987468831207
Ridge,Train,0.872,0.6048890609785458,0.4970326537450682,0.38509917685585604
Ridge,Train,0.873,0.6048889381406037,0.49703273100749956,0.3850996067661104
Ridge,Train,0.874,0.6048888151867227,0.49703280834284197,0.38510003661390046
Ridge,Train,0.875,0.6048886921169521,0.4970328857510644,0.38510046639924306
Ridge,Train,0.876,0.6048885689313408,0.49703296323213597,0.385100896122155
Ridge,Train,0.877,0.604888445629938,0.49703304078602584,0.3851013257826532
Ridge,Train,0.878,0.6048883222127929,0.49703311841270303,0.38510175538075414
Ridge,Train,0.879,0.6048881986799541,0.49703319611213675,0.3851021849164747
Ridge,Train,0.88,0.6048880750314711,0.4970332738842961,0.38510261438983195
Ridge,Train,0.881,0.6048879512673926,0.49703335172915014,0.38510304380084215
Ridge,Train,0.882,0.6048878273877677,0.4970334296466682,0.3851034731495224
Ridge,Train,0.883,0.6048877033926452,0.49703350763681947,0.3851039024358893
Ridge,Train,0.884,0.604887579282074,0.49703358569957296,0.38510433165995944
Ridge,Train,0.885,0.6048874550561032,0.49703366383489805,0.3851047608217498
Ridge,Train,0.886,0.6048873307147815,0.4970337420427639,0.3851051899212771
Ridge,Train,0.887,0.6048872062581578,0.49703382032313975,0.38510561895855805
Ridge,Train,0.888,0.604887081686281,0.4970338986759949,0.38510604793360903
Ridge,Train,0.889,0.6048869569991998,0.4970339771012985,0.38510647684644694
Ridge,Train,0.89,0.6048868321969629,0.49703405559902003,0.3851069056970889
Ridge,Train,0.891,0.6048867072796194,0.49703413416912867,0.3851073344855509
Ridge,Train,0.892,0.6048865822472176,0.49703421281159366,0.38510776321185003
Ridge,Train,0.893,0.6048864570998065,0.49703429152638445,0.3851081918760029
Ridge,Train,0.894,0.6048863318374347,0.4970343703134704,0.3851086204780261
Ridge,Train,0.895,0.6048862064601507,0.49703444917282086,0.3851090490179365
Ridge,Train,0.896,0.6048860809680034,0.497034528104405,0.3851094774957504
Ridge,Train,0.897,0.6048859553610415,0.49703460710819247,0.3851099059114847
Ridge,Train,0.898,0.6048858296393131,0.49703468618415253,0.3851103342651563
Ridge,Train,0.899,0.6048857038028672,0.4970347653322547,0.3851107625567813
Ridge,Train,0.9,0.6048855778517521,0.4970348445524683,0.3851111907863768
Ridge,Train,0.901,0.6048854517860167,0.49703492384476283,0.38511161895395896
Ridge,Train,0.902,0.6048853256057092,0.4970350032091077,0.3851120470595449
Ridge,Train,0.903,0.604885199310878,0.49703508264547247,0.3851124751031508
Ridge,Train,0.904,0.6048850729015718,0.4970351621538265,0.38511290308479335
Ridge,Train,0.905,0.6048849463778389,0.49703524173413943,0.3851133310044894
Ridge,Train,0.906,0.6048848197397276,0.49703532138638074,0.3851137588622554
Ridge,Train,0.907,0.6048846929872868,0.4970354011105198,0.3851141866581078
Ridge,Train,0.908,0.6048845661205642,0.49703548090652644,0.3851146143920635
Ridge,Train,0.909,0.6048844391396083,0.49703556077437,0.3851150420641388
Ridge,Train,0.91,0.6048843120444678,0.4970356407140202,0.3851154696743504
Ridge,Train,0.911,0.6048841848351907,0.49703572072544644,0.3851158972227147
Ridge,Train,0.912,0.6048840575118252,0.4970358008086185,0.38511632470924856
Ridge,Train,0.913,0.6048839300744198,0.49703588096350587,0.385116752133968
Ridge,Train,0.914,0.6048838025230225,0.4970359611900783,0.38511717949689034
Ridge,Train,0.915,0.6048836748576816,0.4970360414883054,0.38511760679803153
Ridge,Train,0.916,0.6048835470784453,0.4970361218581567,0.38511803403740796
Ridge,Train,0.917,0.6048834191853618,0.49703620229960205,0.3851184612150368
Ridge,Train,0.918,0.6048832911784792,0.49703628281261103,0.3851188883309339
Ridge,Train,0.919,0.6048831630578455,0.4970363633971535,0.38511931538511657
Ridge,Train,0.92,0.6048830348235089,0.49703644405319897,0.38511974237760055
Ridge,Train,0.921,0.6048829064755175,0.49703652478071725,0.3851201693084026
Ridge,Train,0.922,0.6048827780139192,0.4970366055796781,0.3851205961775393
Ridge,Train,0.923,0.6048826494387624,0.4970366864500513,0.3851210229850271
Ridge,Train,0.924,0.6048825207500945,0.4970367673918066,0.38512144973088236
Ridge,Train,0.925,0.604882391947964,0.4970368484049137,0.3851218764151215
Ridge,Train,0.926,0.6048822630324187,0.4970369294893426,0.3851223030377615
Ridge,Train,0.927,0.6048821340035063,0.497037010645063,0.3851227295988183
Ridge,Train,0.928,0.6048820048612751,0.4970370918720447,0.3851231560983086
Ridge,Train,0.929,0.6048818756057726,0.4970371731702576,0.3851235825362485
Ridge,Train,0.93,0.604881746237047,0.49703725453967146,0.3851240089126548
Ridge,Train,0.931,0.6048816167551458,0.49703733598025635,0.3851244352275441
Ridge,Train,0.932,0.6048814871601174,0.49703741749198194,0.3851248614809321
Ridge,Train,0.933,0.6048813574520089,0.4970374990748183,0.3851252876728362
Ridge,Train,0.934,0.6048812276308684,0.49703758072873533,0.38512571380327193
Ridge,Train,0.935,0.6048810976967438,0.4970376624537028,0.38512613987225636
Ridge,Train,0.936,0.6048809676496826,0.4970377442496908,0.3851265658798054
Ridge,Train,0.937,0.6048808374897325,0.4970378261166693,0.3851269918259358
Ridge,Train,0.9380000000000001,0.6048807072169413,0.4970379080546082,0.38512741771066383
Ridge,Train,0.9390000000000001,0.6048805768313568,0.49703799006347743,0.38512784353400586
Ridge,Train,0.9400000000000001,0.6048804463330263,0.4970380721432472,0.38512826929597826
Ridge,Train,0.9410000000000001,0.6048803157219977,0.4970381542938873,0.3851286949965973
Ridge,Train,0.9420000000000001,0.6048801849983184,0.4970382365153679,0.3851291206358796
Ridge,Train,0.9430000000000001,0.604880054162036,0.497038318807659,0.3851295462138414
Ridge,Train,0.9440000000000001,0.6048799232131983,0.4970384011707306,0.38512997173049884
Ridge,Train,0.9450000000000001,0.6048797921518525,0.4970384836045529,0.3851303971858686
Ridge,Train,0.9460000000000001,0.6048796609780462,0.49703856610909586,0.385130822579967
Ridge,Train,0.9470000000000001,0.6048795296918269,0.4970386486843297,0.38513124791281006
Ridge,Train,0.9480000000000001,0.6048793982932422,0.49703873133022436,0.3851316731844145
Ridge,Train,0.9490000000000001,0.6048792667823394,0.4970388140467501,0.3851320983947965
Ridge,Train,0.9500000000000001,0.6048791351591659,0.4970388968338771,0.3851325235439722
Ridge,Train,0.9510000000000001,0.6048790034237692,0.49703897969157534,0.38513294863195796
Ridge,Train,0.9520000000000001,0.6048788715761965,0.4970390626198152,0.38513337365877054
Ridge,Train,0.9530000000000001,0.6048787396164954,0.49703914561856666,0.3851337986244255
Ridge,Train,0.9540000000000001,0.604878607544713,0.4970392286878001,0.3851342235289396
Ridge,Train,0.9550000000000001,0.6048784753608966,0.4970393118274856,0.3851346483723293
Ridge,Train,0.9560000000000001,0.6048783430650936,0.4970393950375934,0.3851350731546102
Ridge,Train,0.9570000000000001,0.6048782106573513,0.49703947831809386,0.3851354978757994
Ridge,Train,0.9580000000000001,0.6048780781377168,0.49703956166895713,0.3851359225359128
Ridge,Train,0.9590000000000001,0.6048779455062374,0.49703964509015347,0.3851363471349662
Ridge,Train,0.9600000000000001,0.6048778127629604,0.4970397285816532,0.3851367716729763
Ridge,Train,0.961,0.6048776799079327,0.4970398121434265,0.3851371961499596
Ridge,Train,0.962,0.6048775469412015,0.49703989577544394,0.385137620565932
Ridge,Train,0.963,0.6048774138628142,0.4970399794776756,0.3851380449209098
Ridge,Train,0.964,0.6048772806728178,0.49704006325009187,0.3851384692149093
Ridge,Train,0.965,0.6048771473712591,0.4970401470926632,0.3851388934479465
Ridge,Train,0.966,0.6048770139581855,0.4970402310053598,0.3851393176200379
Ridge,Train,0.967,0.6048768804336438,0.49704031498815227,0.3851397417311997
Ridge,Train,0.968,0.6048767467976812,0.4970403990410107,0.3851401657814476
Ridge,Train,0.969,0.6048766130503447,0.4970404831639058,0.38514058977079885
Ridge,Train,0.97,0.6048764791916812,0.49704056735680774,0.3851410136992684
Ridge,Train,0.971,0.6048763452217376,0.4970406516196871,0.38514143756687325
Ridge,Train,0.972,0.6048762111405608,0.4970407359525143,0.38514186137362927
Ridge,Train,0.973,0.6048760769481978,0.4970408203552598,0.38514228511955284
Ridge,Train,0.974,0.6048759426446956,0.49704090482789404,0.38514270880466
Ridge,Train,0.975,0.6048758082301009,0.4970409893703876,0.3851431324289671
Ridge,Train,0.976,0.6048756737044604,0.4970410739827109,0.38514355599248995
Ridge,Train,0.977,0.6048755390678213,0.4970411586648344,0.3851439794952448
Ridge,Train,0.978,0.60487540432023,0.4970412434167288,0.38514440293724816
Ridge,Train,0.979,0.6048752694617335,0.49704132823836455,0.38514482631851576
Ridge,Train,0.98,0.6048751344923786,0.4970414131297122,0.38514524963906377
Ridge,Train,0.981,0.6048749994122118,0.49704149809074233,0.38514567289890844
Ridge,Train,0.982,0.6048748642212801,0.49704158312142555,0.3851460960980658
Ridge,Train,0.983,0.60487472891963,0.4970416682217324,0.38514651923655213
Ridge,Train,0.984,0.6048745935073082,0.49704175339163353,0.38514694231438334
Ridge,Train,0.985,0.6048744579843612,0.49704183863109963,0.38514736533157584
Ridge,Train,0.986,0.6048743223508359,0.49704192394010127,0.3851477882881453
Ridge,Train,0.987,0.6048741866067788,0.4970420093186091,0.3851482111841079
Ridge,Train,0.988,0.6048740507522365,0.4970420947665938,0.3851486340194801
Ridge,Train,0.989,0.6048739147872553,0.49704218028402614,0.3851490567942776
Ridge,Train,0.99,0.6048737787118821,0.49704226587087663,0.38514947950851663
Ridge,Train,0.991,0.6048736425261632,0.4970423515271161,0.38514990216221334
Ridge,Train,0.992,0.604873506230145,0.4970424372527153,0.3851503247553833
Ridge,Train,0.993,0.6048733698238743,0.4970425230476449,0.38515074728804316
Ridge,Train,0.994,0.6048732333073972,0.4970426089118757,0.3851511697602087
Ridge,Train,0.995,0.6048730966807603,0.49704269484537844,0.3851515921718961
Ridge,Train,0.996,0.6048729599440101,0.49704278084812387,0.38515201452312126
Ridge,Train,0.997,0.6048728230971927,0.4970428669200828,0.3851524368139001
Ridge,Train,0.998,0.6048726861403548,0.49704295306122603,0.3851528590442487
Ridge,Train,0.999,0.6048725490735425,0.49704303927152443,0.38515328121418346
Ridge,Train,1.0,0.6048724118968021,0.4970431255509488,0.38515370332372006
